Rk,Player,OPS+,PA,From,To,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Team,Player-additional
289,Dave Hoskins,96,562,1942,1946,24-28,145,562,511,78,146,114,20,9,3,73,3,,37,,.286,.336,.378,.714,96,193,0,2,12,0,0,917/58,CAGHGKCM,hoskida01
290,Dan Wilson,96,1085,1936,1947,20-31,265,1085,967,175,269,209,41,17,2,114,38,,97,,.278,.348,.362,.710,96,350,,7,14,0,0,745986,HARHGNBYPCPSSL3SNS,wilsoda02
291,Mack Eggleston,96,1893,1920,1934,23-37,509,1893,1645,219,442,322,74,22,24,248,21,,180,,.269,.345,.384,.729,96,632,,12,56,,,2957/34861,ABCACBBSCOBDSHBGHGNEGNLGPBGWAPWMPWP,egglema01
292,Pinky Ward,96,1340,1924,1932,,332,1340,1125,170,302,230,50,14,8,120,45,,164,,.268,.366,.359,.725,96,404,,9,42,,,*879/54,ABCBBBCAGLVBMRS,wardpi02
293,Clyde Nelson,96,376,1944,1948,22-26,97,376,340,49,88,65,17,2,4,50,3,,29,,.259,.324,.356,.680,96,121,0,4,3,,0,573/49,CAGCBE,nelsocl01
294,Tom Finley,96,862,1924,1932,20-28,214,862,769,113,208,143,46,4,15,114,21,,68,,.270,.331,.399,.730,96,307,,1,24,,,5647/9,ACBBSBRGNLGWP,finleto01
295,Edsall Walker,96,314,1936,1945,25-34,145,314,282,53,78,59,8,6,5,39,1,,21,,.277,.329,.401,.730,96,113,0,1,10,0,0,1/97,HGNBYPS,walkeed02
296,John Hines,96,1322,1924,1934,23-33,356,1322,1177,165,331,248,59,17,7,184,29,,94,,.281,.339,.378,.717,96,445,,9,42,,,2987/365,CAG,hinesjo01
297,Joe Strong,96,731,1922,1937,19-34,302,731,627,90,168,117,36,6,9,89,4,,77,,.268,.352,.388,.739,96,243,,4,23,,0,1978/56,BBSCAGCTSHGHILMBPCSLS,stronjo02
298,Mickey Taborn,96,373,1946,1948,23-25,104,373,326,41,91,68,22,0,1,45,3,,38,,.279,.361,.356,.717,96,116,,4,5,,,2,KCM,tabormi01
299,Bill Perkins,96,1856,1928,1948,22-42,499,1856,1678,239,466,344,66,27,29,281,20,,129,,.278,.331,.401,.733,96,673,,6,43,,0,279/3568,BBBBEGCCUCLSHGNBYPCPS,perkibi01
300,Harry Else,95,358,1932,1940,26-34,112,358,325,45,87,72,10,4,1,34,7,,25,,.268,.324,.332,.656,95,108,,2,6,,,2/59,CAGKCMMRM,elseha01
301,Matt Carlisle,95,1550,1932,1948,22-38,394,1550,1369,240,378,282,53,31,12,197,48,,126,,.276,.338,.386,.725,95,529,0,3,52,0,0,465/79,HGMGSNYC,carlima01
302,Henry Williams,95,1100,1923,1937,28-42,333,1100,1019,153,293,210,52,15,16,159,14,0,48,,.288,.321,.415,.737,95,423,,3,30,,,2374/95168,ABCKCMSL2SLS,willihe01
303,Dink Mothell,95,2332,1920,1932,22-34,545,2332,1961,385,526,381,95,32,18,309,78,,223,,.268,.350,.377,.726,95,739,,22,126,,,4387529/16,CAGCLSKCM,mothedi01
304,Wesley Hicks,95,215,1927,1928,,66,215,176,16,48,42,3,2,1,21,2,,31,,.273,.382,.330,.711,95,58,,0,8,,,7/1893,MRS,hickswe01
305,Cheo Hernández,95,106,1920,1920,26-26,33,106,97,7,23,15,5,0,3,16,1,,4,,.237,.275,.381,.656,95,37,,1,4,,,1/9,CSW,hernach02
306,Bill Byrd,95,870,1933,1948,25-40,330,870,775,113,204,147,31,10,16,131,3,,72,,.263,.327,.391,.718,95,303,0,1,22,0,0,1978/345,BEGCBBCEGCRSPSWEG,byrdbi01
307,Willie Gray,95,617,1920,1932,,140,617,532,117,149,108,28,9,4,66,25,,62,,.280,.362,.389,.751,95,207,,6,17,,,*8/137,CTSDMNLGNWBPK,graywi01
308,Gene Baker,95,200,1948,1948,23-23,46,200,181,39,45,26,9,7,3,28,5,,15,,.249,.306,.425,.732,95,77,,0,4,,,6/4,KCM,bakerge02
309,Comer Cox,95,212,1930,1931,25-26,48,212,192,32,57,49,5,2,1,20,6,,16,,.297,.351,.359,.710,95,69,,0,4,,,9/758,CCUNEG,coxco01
310,Pedro San Martin,95,137,1948,1948,23-23,36,137,128,23,33,21,9,1,2,14,1,,5,,.258,.286,.391,.676,95,50,,0,4,,,6/54,NYC,sanmape01
311,LeRoy Taylor,94,1485,1925,1934,22-31,356,1485,1359,250,416,346,47,18,5,178,68,,82,,.306,.349,.378,.727,94,514,,8,36,,,987/2,ABCBBBCAGCRSHGIDKCM,taylole02
312,Red McNeal,94,276,1930,1932,,65,276,248,45,66,52,9,3,2,20,4,,25,,.266,.336,.351,.687,94,87,,1,2,,,879/12,LOWLVB,mcneare01
313,Sylvester Snead,94,279,1938,1946,23-31,71,279,243,31,56,35,17,3,1,23,5,,27,,.230,.315,.337,.652,94,82,,3,6,0,0,97456/21,CCHGICKCMNBY,sneadsy01
314,Ike Thomas,94,108,1932,1932,,28,108,99,14,27,24,3,0,0,5,8,,6,,.273,.314,.303,.617,94,30,,0,3,,,4/7,AB2,thomaik01
315,Ramón Rojas,94,118,1932,1932,27-27,28,118,109,17,30,23,4,1,2,17,4,,5,,.275,.319,.385,.704,94,42,,2,2,,,*7/895,CUP,rojasra01
316,John Miles,94,173,1946,1948,23-25,44,173,156,22,38,25,7,2,4,21,1,,15,,.244,.314,.391,.705,94,61,,1,1,,,57/894,CAG,milesjo01
317,Porter Dallas,93,344,1929,1932,25-28,89,344,320,30,92,77,12,1,2,32,6,,18,,.288,.325,.350,.675,93,112,,0,6,,,5/36,BBBMRM,dallapo01
318,Bienvenido Jiménez,93,974,1920,1929,30-39,224,974,835,151,219,173,32,12,2,65,26,,92,,.262,.353,.337,.689,93,281,,25,22,,,*4/96,CSCSECSW,jimenbi01
319,Jimsey Roussell,93,380,1929,1930,28-29,97,380,349,54,103,77,18,5,3,62,10,,18,,.295,.330,.401,.731,93,140,,0,13,,,8/7,BBBMRS,roussji01
320,Dave Thomas,93,1594,1929,1946,24-41,377,1594,1440,225,398,285,76,22,15,175,12,,110,,.276,.332,.391,.723,93,563,0,9,35,0,0,37/918,BBBBBSBEGNYCSEN,thomada03
321,Lucas Boada,93,344,1921,1924,28-31,124,344,306,37,85,65,13,5,2,35,0,,28,,.278,.340,.373,.713,93,114,,1,9,,,19/753486,CSCSW,boadalu01
322,Jim Brown,93,2602,1920,1937,28-45,700,2602,2294,368,631,471,107,36,17,365,73,,212,,.275,.340,.375,.715,93,861,,12,84,,0,2397/58146,CAGLVB,brownji04
323,Milton Lewis,93,564,1924,1928,,149,564,521,61,140,99,20,5,16,94,0,,34,,.269,.315,.418,.733,93,218,,1,8,,,43/975168,ACNLGWMP,lewismi01
324,Melzar Williams,93,171,1937,1938,23-24,40,171,162,23,45,36,4,4,1,25,8,,9,,.278,.316,.370,.686,93,60,,0,0,,,7/2,BBB,willime01
325,Jelly Taylor,93,726,1937,1946,26-35,182,726,641,76,167,137,19,8,3,60,12,0,63,,.261,.328,.329,.657,93,211,,1,21,0,0,3,CTMRS,tayloje01
326,Eppie Hamilton,93,537,1924,1937,24-37,194,537,501,52,148,117,20,8,3,64,5,,20,,.295,.326,.385,.712,93,193,,3,13,,,2/31789,BBBCTGMRSWAP,hamilep01
327,Fred McDaniel,93,340,1942,1946,29-33,86,340,304,43,76,62,9,5,0,26,3,,28,,.250,.317,.313,.630,93,95,0,2,6,0,0,75/98,MRS,mcdanfr01
328,Pablo Mesa,93,792,1923,1927,25-29,184,792,710,120,203,164,25,10,4,82,16,,55,,.286,.342,.366,.708,93,260,,5,22,,,*7/9186,CSE,mesapa01
329,John Britton,93,589,1940,1948,21-29,137,589,552,75,157,132,18,6,1,66,10,,22,,.284,.315,.344,.660,93,190,,3,12,0,0,5/739,BBBCAGCCSNS,brittjo01
330,Pelayo Chacón,92,666,1923,1927,34-38,156,666,584,82,165,132,21,12,0,77,18,,54,,.283,.347,.360,.707,92,210,,4,24,,,6/3457,CSE,chacope01
331,Curtis Harris,92,851,1932,1940,27-35,237,851,774,114,227,179,32,8,8,122,2,,51,,.293,.339,.386,.725,92,299,,2,24,,,3452796/8,CLSPCPS,harricu01
332,Ed Poles,92,245,1923,1924,21-22,67,245,212,36,58,49,4,5,0,19,2,,21,,.274,.342,.340,.682,92,72,,1,11,,,65/4,BBSHBG,polesed01
333,Jack Johnson,92,101,1938,1939,,26,101,94,18,23,14,3,1,5,19,0,,4,,.245,.276,.457,.733,92,43,,0,3,,,5,HGTCTC2,johnsja04
334,Ted Bond,92,394,1935,1940,31-36,95,394,338,75,91,71,12,8,0,37,12,,41,,.269,.355,.352,.707,92,119,,4,11,,0,56/4,CAGNDPC,bondte01
335,Country Brown,92,735,1924,1927,28-31,177,735,645,123,182,151,19,6,6,87,31,,68,,.282,.354,.358,.712,92,231,,4,18,,,9574/8,ACBRGWMPWP,brownco02
336,Henry Blackmon,92,1043,1920,1924,28-32,248,1043,927,135,252,197,29,12,14,128,10,,69,,.272,.326,.374,.701,92,347,,6,41,,,*5/3629,ABCBBS,blackhe01
337,Frank Warfield,92,3177,1920,1932,21-33,711,3177,2715,545,751,591,114,35,11,299,115,4,286,18,.277,.349,.357,.706,92,968,,16,160,,,*4568/9,BBSCAGDSHILWAP,warfifr01
338,Jimmy Ford,92,604,1937,1945,24-32,153,604,558,75,148,120,17,8,3,74,10,,39,,.265,.314,.341,.655,92,190,1,1,6,0,0,54/96728,BBBBEGCAGHARMRSNBYPSSENSL3SNS,fordji01
339,Gerard Williams,92,883,1922,1924,,196,883,772,128,214,168,31,11,4,92,26,,79,,.277,.346,.361,.707,92,279,,2,30,,,*6/54,ABCCTSNLGPK,willige04
340,Isaac Lane,91,635,1920,1922,31-33,152,635,570,103,154,125,17,7,5,55,24,,47,,.270,.331,.351,.682,91,200,,5,13,,,5197/8,COBDMDS,laneis01
341,Jelly Gardner,91,2827,1920,1931,24-35,670,2827,2402,457,678,584,73,18,3,226,132,,340,,.282,.373,.331,.704,91,796,,7,78,,,*987/45,CAGDMDSNLG,gardnje02
342,Mint Jones,91,177,1938,1940,27-29,43,177,159,18,46,41,5,0,0,24,2,,11,,.289,.335,.321,.656,91,51,,0,7,,,3,CBRJRC,jonesmi04
343,John Henry Russell,91,2820,1924,1934,26-36,690,2820,2531,396,704,538,97,41,28,336,60,,191,,.278,.331,.382,.713,91,967,,8,90,,,*456/39,AB2CCUCRSDWMRSPCSLS,russejo03
344,Anderson Pryor,91,1228,1923,1933,22-32,295,1228,1056,172,283,217,42,12,12,128,41,,127,,.268,.349,.365,.714,91,385,,5,40,,,465/289,DSIDMB,pryoran01
345,Fred Bankhead,91,981,1937,1948,24-35,243,981,863,136,221,184,25,10,2,82,35,0,83,,.256,.328,.315,.644,91,272,0,10,25,0,0,456/82379,BBBMRSNBY,bankhfr01
346,Lee Hill,91,162,1920,1920,25-25,42,162,146,19,40,36,4,0,0,11,19,,11,,.274,.338,.301,.639,91,44,,3,2,,,49/5,SLG,hillle01
347,Jesse Warren,91,160,1940,1948,25-33,43,160,143,24,36,29,4,3,0,15,5,,13,,.252,.314,.322,.636,91,46,,0,4,,,57/41638,BBBCAGKCMMRSSNS,warreje01
348,Ted Page,90,800,1926,1937,23-34,197,800,695,134,192,151,25,11,5,76,16,,74,,.276,.354,.365,.720,90,254,,10,21,,,97/85,NENSPCPS,pagete01
349,Roberto Campos,90,279,1923,1923,21-21,62,279,243,46,69,58,6,1,4,25,4,,24,,.284,.363,.366,.729,90,89,,6,6,,,*7/981,CSW,camporo01
350,George Sweatt,90,1344,1922,1927,28-33,343,1344,1151,184,306,222,56,19,9,155,29,,123,,.266,.342,.371,.713,90,427,,11,59,,,847935,CAGKCM,sweatge01
351,Kid Lowe,90,980,1921,1930,20-29,273,980,868,103,253,211,27,12,3,94,15,,64,,.291,.345,.361,.706,90,313,,7,41,,,5794/2683,ABCDSMRSNEG,loweki01
352,Bobby Winston,89,200,1920,1921,41-42,51,200,163,22,39,28,10,1,0,11,3,,23,,.239,.333,.313,.646,89,51,,0,14,,,79/8,COG,winstbo01
353,Marcelino Guerra,89,1059,1920,1924,30-34,257,1059,935,148,240,183,29,18,10,137,47,,92,,.257,.326,.358,.684,89,335,,4,28,,,937/48,CSCSW,guerrma03
354,Ted Radcliffe,89,1328,1928,1946,25-43,382,1328,1242,160,337,256,51,13,17,187,15,0,60,,.271,.308,.374,.682,89,465,,5,21,0,0,21/7349,BBBBECAGCBBCTDSHGKCMMRSSLS,radclte01
355,Johnie Scott,89,777,1944,1948,30-34,193,777,711,128,185,142,24,15,4,101,28,,57,,.260,.319,.353,.672,89,251,,4,5,,0,789/5,BBBKCM,scottjo03
356,Johnson Hill,89,798,1921,1927,30-36,197,798,728,92,185,126,30,10,19,104,6,,36,,.254,.289,.401,.690,89,292,,0,34,,,*5/849,BRGDS,hilljo01
357,Jack Marshall,89,989,1926,1944,17-35,242,989,858,125,230,186,30,9,5,106,20,,85,,.268,.342,.341,.684,89,293,,12,34,,0,495/63278,CAGCCDMKCMPS,marshja03
358,Ramón Heredia,89,300,1939,1941,22-24,74,300,283,45,76,56,13,2,5,31,2,,14,,.269,.303,.382,.685,89,108,,,3,,,534/6,NYC,heredra01
359,Willie Curtis,89,113,1924,1924,32-32,27,113,98,14,29,27,1,1,0,6,3,,9,,.296,.361,.327,.688,89,32,,1,5,,,*3,ABCCBN,curtiwi01
360,Gabby Kemp,89,200,1938,1941,19-22,48,200,175,33,45,39,4,0,2,20,11,,20,,.257,.337,.314,.651,89,55,,1,4,,,4/56,BCAIABJRC,kempga01
361,Cocaína García,89,231,1927,1935,21-29,82,231,223,24,63,49,6,2,6,34,5,,6,,.283,.301,.408,.709,89,91,,0,2,,,19/738,CSWNYC,garcico01
362,Pete Willett,88,110,1923,1928,,31,110,100,9,28,20,6,1,1,10,1,,2,,.280,.301,.390,.691,88,39,,1,7,,,65/47,CTGNLG,willepe01
363,Tommy Butts,88,1951,1938,1948,18-28,453,1951,1717,296,461,377,55,26,3,184,32,,160,,.268,.335,.336,.671,88,577,0,11,63,,0,*6/549,BCABEGIABPS,buttsto01
364,Curt Roberts,88,274,1947,1948,17-18,65,274,251,37,69,51,12,4,2,33,5,,18,,.275,.323,.378,.702,88,95,,0,5,,,46/37,KCM,robercu01
365,Frank Duncan,88,447,1920,1928,32-40,146,447,391,47,103,77,20,3,3,44,4,,31,,.263,.338,.353,.691,88,138,,13,12,,,97/835,CELCHTCOGCTGMBTT,duncafr01
366,Nish Williams,88,873,1930,1939,26-35,251,873,785,104,215,170,37,5,3,97,5,,63,,.274,.334,.345,.679,88,271,,8,17,,,2794/5316,BCACCUCEGIABNEGWEG,willini02
367,Subby Byas,87,541,1932,1942,22-32,163,541,468,62,124,101,20,1,2,54,8,,53,,.265,.341,.325,.666,87,152,,1,19,,0,23964/57,CAGMRSND,byassu01
368,Chester Williams,87,2269,1930,1942,24-36,556,2269,2068,287,578,453,82,33,10,261,40,,132,,.279,.325,.366,.690,87,756,,6,63,,,64/52,AB2CAGHGMRSPCPS,willich03
369,Larry Brown,87,2510,1923,1947,21-45,725,2510,2142,249,553,423,86,31,13,268,19,0,244,,.258,.339,.345,.685,87,740,0,19,105,0,0,2/395,ABCCAGDSMRSPS,brownla02
370,Joe Burt Scott,87,106,1946,1948,25-27,26,106,81,18,19,17,1,1,0,6,1,,21,,.235,.415,.272,.687,87,22,,4,0,,0,7/98,MRSNBY,scottjo04
371,Cowan Hyde,87,942,1927,1948,20-41,227,942,895,139,236,184,28,23,1,90,46,0,34,,.264,.293,.350,.643,87,313,0,3,10,0,0,9748/526,BBBCTIAMRS,hydeco01
372,Walter Thomas,86,347,1935,1946,23-34,103,347,316,43,81,63,12,6,0,25,5,,19,,.256,.305,.332,.637,86,105,,3,9,,0,918/756,CAGDTSKCM,thomawa02
373,Doc Dennis,86,951,1943,1948,25-30,242,951,857,100,217,159,37,8,13,132,2,,67,,.253,.312,.361,.672,86,309,,6,21,0,2,35/647,BEGPS,dennido02
374,Jack Matchett,86,180,1940,1945,32-37,84,180,165,14,42,36,5,1,0,22,0,,13,,.255,.309,.297,.606,86,49,,0,2,0,0,1/79,KCM,matchja01
375,Dave Malarcher,86,2678,1920,1934,25-39,635,2678,2248,406,601,510,71,12,8,245,111,,300,,.267,.360,.320,.680,86,720,,25,105,,,546/9718,CAG,malarda01
376,Otis Henry,86,199,1932,1937,29-34,50,199,186,26,45,33,7,4,1,21,6,,7,,.242,.273,.339,.612,86,63,,1,5,,,57/4,IAMRS,henryot01
377,Crush Holloway,86,3564,1921,1939,24-42,822,3564,3222,544,887,684,119,53,31,404,133,,233,,.275,.327,.374,.700,86,1205,,12,97,,,*9784/3,ABCBBSBEBEGDSHILPBG,hollocr01
378,Willie Spearman,86,176,1924,1927,24-27,87,176,162,18,41,29,5,3,4,26,2,,10,,.253,.301,.395,.696,86,64,,1,3,,,1/98,CELCHTMRSSLS,spearwi01
379,Bud Barbee,86,539,1937,1948,23-34,166,539,479,61,127,104,13,5,5,66,4,,49,,.265,.335,.344,.679,86,165,,1,10,0,1,3179/258,BEGNBYPS,barbebu01
380,Ralph Wyatt,86,460,1941,1946,23-28,108,460,425,60,105,88,6,9,2,40,8,,30,,.247,.297,.318,.614,86,135,0,0,5,0,0,6/58,CAGCBE,wyattra01
381,Eustaquio Pedroso,86,682,1920,1926,33-39,188,682,599,80,150,111,26,8,5,88,13,,57,,.250,.323,.346,.668,86,207,,7,19,,,317/9,CSECSW,pedroeu01
382,George Dixon,85,1228,1920,1934,24-38,362,1228,1051,150,267,207,38,14,8,175,12,,117,,.254,.338,.340,.678,85,357,,17,43,,,2/937,ABCBBBCAGCCUCHTCRSCTG,dixonge01
383,John Williams,85,536,1926,1930,21-25,195,536,497,75,129,90,18,12,9,71,5,,29,,.260,.303,.398,.701,85,198,,2,8,,,178/9352,DMSLS,willijo04
384,Mike Herrera,85,767,1920,1928,22-30,171,767,688,112,185,151,27,6,1,58,19,,51,,.269,.326,.330,.656,85,227,,7,21,,,*54/61,CSCSECSW,herremi01
385,Tack Summers,85,547,1923,1928,23-28,147,547,491,62,137,112,17,6,2,47,5,,38,,.279,.341,.350,.691,85,172,,8,10,,,7895,CAGCELCHTCTGTT,summeta01
386,Philly Holmes,85,205,1938,1945,25-32,47,205,189,24,48,39,3,5,1,25,8,0,14,,.254,.305,.339,.644,85,64,,0,2,,0,46/78,CBRCCIABJRCNBY,holmeph01
387,Casey Jones,85,247,1940,1948,21-29,85,247,230,28,55,37,13,2,3,24,2,,16,,.239,.289,.352,.641,85,81,0,0,1,0,0,2/78,MRS,jonesca03
388,Bob Miller,85,1142,1924,1932,,294,1142,997,124,259,196,43,16,4,124,12,,93,,.260,.327,.347,.674,85,346,,7,45,,,465,BBBLVBMRSNEG,millebo05
389,James Brown,85,233,1939,1947,20-28,71,233,217,25,55,39,13,2,1,25,4,,15,,.253,.302,.346,.647,85,75,,0,1,0,,791/8,ICNE,brownja05
390,Marlin Carter,85,814,1932,1948,19-35,195,814,730,102,178,136,26,14,2,79,15,0,68,,.244,.308,.326,.634,85,238,,0,16,0,0,54/6937,BCACAGCTMRMMRS,cartema01
391,Julio Rojo,85,1055,1923,1929,29-35,278,1055,940,146,262,200,48,10,4,145,59,,72,,.279,.331,.364,.695,85,342,,1,42,,,253/7618,BBSCSENLG,rojoju01
392,José Roque,84,166,1929,1929,20-20,43,166,150,17,38,25,7,3,3,19,3,,13,,.253,.313,.400,.713,84,60,,0,3,,,*9/157,CSW,roquejo02
393,Luther Gilyard,84,279,1937,1942,27-32,76,279,255,33,65,49,11,4,1,29,1,0,18,,.255,.312,.341,.653,84,87,,3,3,,0,3,BBBCAGSL2,gilyalu01
394,Bradford Bennett,84,195,1940,1942,23-25,61,195,183,17,42,30,6,2,4,25,1,,9,,.230,.266,.350,.615,84,64,,,3,,,739/582,NBYSNS,bennebr01
395,Bobo Leonard,84,626,1922,1927,,169,626,545,78,142,108,24,4,6,58,7,,57,,.261,.332,.352,.684,84,192,,1,23,,,879/13,ABCACBBSCAGCBNCELCHTCTSNLG,leonabo01
396,Frank Russell,84,623,1943,1948,22-27,155,623,568,80,155,119,28,8,0,76,11,,31,,.273,.317,.350,.668,84,199,,6,18,0,0,459/637,BEG,russefr01
397,Eggie Dallard,84,1327,1924,1932,25-33,310,1327,1128,221,291,226,37,12,16,131,27,,159,,.258,.354,.355,.708,84,400,,8,32,,,3879/24,ACBBSHILWMPWP,dallaeg01
398,Percy Miller,84,505,1921,1937,24-40,230,505,453,57,110,73,18,9,10,59,7,,32,,.243,.301,.389,.690,84,176,,6,14,,,179/3,CCUCELCHTCOGDTSKCMNEGNWBSLS,millepe01
399,George Mitchell,84,561,1924,1941,24-41,231,561,509,58,131,98,16,8,9,71,3,,35,,.257,.306,.373,.680,84,190,,1,16,,,139/78425,AB2AB3ABCCAGCLSDSIDKCMSL3SLSSNS,mitchge01
400,Eli Juran,84,117,1926,1932,23-29,30,117,101,14,23,17,2,2,2,10,2,,13,,.228,.322,.347,.668,84,35,,1,2,,,3/8917,BBSHILNSWAP,juranel01
401,Joe Wiggins,84,267,1930,1934,23-27,70,267,243,39,61,43,12,3,3,39,2,,18,,.251,.305,.362,.667,84,88,,1,5,,,56/79,BBSCCUNEGPBG,wiggijo01
402,Granville Lyons,84,502,1932,1942,23-33,127,502,465,54,121,90,17,10,4,52,3,,24,,.260,.299,.366,.665,84,170,,2,11,,,3/91785,BEGIDLVBMRSNEGPCPS,lyonsgr01
403,Lou Louden,84,720,1942,1948,22-28,186,720,658,100,178,143,26,6,3,91,12,,46,,.271,.323,.342,.665,84,225,0,5,11,0,1,27/958,NYC,loudelo01
404,Burdell Young,84,533,1925,1928,27-30,126,533,477,69,126,94,16,10,6,49,12,,37,,.264,.320,.377,.697,84,180,,2,17,,,*973/8,ACNLG,youngbu01
405,José Vargas,84,192,1939,1944,34-39,51,192,176,29,50,40,8,0,2,19,3,,9,,.284,.323,.364,.686,84,64,0,1,6,,0,87/35,NYC,vargajo01
406,Frank Duncan,84,3186,1920,1945,19-44,860,3186,2684,409,689,534,116,25,14,339,57,,316,,.257,.341,.334,.675,84,897,,26,160,0,0,23/978,CAGCOGHGKCMNYC,duncafr02
407,Charles Corbett,84,342,1922,1927,32-37,129,342,319,39,86,57,22,4,3,52,3,,14,,.270,.302,.392,.694,84,125,,1,8,,,1/7984,ABCHBGHILPK,corbech01
408,Russell Powell,83,494,1920,1921,30-31,133,494,434,43,113,95,15,3,0,48,1,,36,,.260,.323,.309,.632,83,134,,4,20,,,*2/943,ABC,powelru01
409,Morten Clark,83,1168,1920,1923,30-33,259,1168,1006,185,254,209,30,11,4,77,36,,108,,.252,.328,.316,.644,83,318,,5,49,,,*65/8479,ABCBBS,clarkmo01
410,George McAllister,83,2090,1924,1934,25-35,486,2090,1814,275,480,386,58,26,10,179,27,,183,,.265,.334,.342,.675,83,620,,5,88,,,*3479/8526,ABCBBBCAGCRSCUPDSHGMRS,mcallge01
411,José Gutiérrez,83,258,1926,1926,23-23,62,258,233,33,70,61,6,1,2,29,2,,16,,.300,.348,.361,.709,83,84,,1,8,,,*9,CSW,gutiejo01
412,Pedro Arango,83,529,1925,1939,23-37,131,529,479,61,125,91,18,7,9,72,10,,35,,.261,.319,.384,.703,83,184,,6,9,,,53/64,CSWNYC,arangpe01
413,Bubbles Anderson,83,479,1922,1925,17-20,125,479,395,63,99,76,15,8,0,47,10,,51,,.251,.351,.329,.680,83,130,,10,23,,,4/56,ABCBBBKCMWP,anderbu02
414,Bull Barbour,83,161,1922,1922,29-29,41,161,143,19,36,24,10,1,1,21,2,,14,,.252,.318,.357,.675,83,51,,0,4,,,*3,PK,barbobu01
415,William Ross,83,350,1922,1929,28-35,144,350,308,32,88,73,12,2,1,29,1,,20,,.286,.335,.347,.683,83,107,,3,19,,,1/79,ABCCTGDSHGSLS,rosswi01
416,Bill Ricks,83,160,1944,1948,24-28,73,160,151,22,43,36,4,2,1,23,0,,5,,.285,.308,.358,.665,83,54,1,0,4,,0,1/9,PS,ricksbi01
417,Basilio Rosell,83,240,1926,1929,24-27,91,240,220,16,63,49,10,3,1,18,1,,11,,.286,.323,.373,.696,83,82,,1,8,,,1/37,CSECSW,roselba01
418,Eugene Moore,83,241,1920,1921,31-32,58,241,205,36,49,40,9,0,0,24,10,,23,,.239,.330,.283,.613,83,58,,5,8,,,79/8,DSSLG,mooreeu02
419,Johnny Hayes,82,1023,1934,1948,24-38,292,1023,878,105,220,176,29,4,11,109,7,,113,,.251,.338,.330,.668,82,290,,3,29,,0,2/19,NBYNDNEPS,hayesjo01
420,Herman Dunlap,82,258,1937,1938,29-30,65,258,234,35,59,45,8,3,3,20,7,,15,,.252,.300,.350,.650,82,82,,1,8,,0,89/7,CAG,dunlahe01
421,Ernie Smith,82,248,1938,1942,38-42,70,248,228,25,63,57,5,1,0,22,11,,11,,.276,.313,.307,.620,82,70,,1,8,,,729/8,CAGHGKCM,smither02
422,Curley Williams,82,230,1948,1948,23-23,54,230,195,27,45,34,7,4,0,14,1,,24,,.231,.321,.308,.629,82,60,,2,9,,,*6/4,NE,willicu01
423,Don Pelham,82,168,1938,1938,30-30,42,168,157,19,38,26,7,4,1,25,1,,7,,.242,.279,.357,.635,82,56,,1,3,,,87/356,BCA,pelhado01
424,Lefty Holmes,82,158,1929,1940,22-33,73,158,145,21,43,35,6,2,0,17,2,,4,,.297,.315,.366,.681,82,53,,0,9,,,1/9,BBSNLGNYCPSSENWEG,holmele01
425,Ralph Jefferson,82,392,1920,1924,24-28,97,392,359,43,94,81,8,5,0,42,4,,24,,.262,.312,.312,.624,82,112,,2,7,,,987/1,ABCCSE,jeffera01
426,Hen Jordan,81,250,1923,1925,29-31,68,250,234,18,70,59,8,2,1,25,1,,3,,.299,.308,.363,.671,81,85,,0,13,,,2/7,BBSHBG,jordahe01
427,T.J. Brown,81,467,1939,1948,23-32,129,467,423,47,103,82,16,4,1,38,6,,27,,.243,.292,.307,.599,81,130,0,2,15,0,0,6/5,CAGICMRSNBY,browntj01
428,Charles Zomphier,81,503,1926,1931,20-25,143,503,420,78,103,82,14,3,4,40,11,,64,,.245,.348,.321,.669,81,135,,2,17,,,453/7691,BBBCCUCELCHTCSWCTGMRSSLS,zomphch01
429,Felton Snow,81,2151,1931,1947,25-41,531,2151,1938,283,516,411,67,27,11,262,25,,145,,.266,.318,.346,.664,81,670,,2,66,0,0,564/813792,BEGCEGKCMLOWLVBNEGPSWEG,snowfe01
430,José Méndez,81,757,1920,1926,35-41,233,757,620,86,144,105,31,5,3,62,33,,85,,.232,.330,.313,.642,81,194,,5,47,,,16549/837,KCM,mendejo99
431,Jimmy Johnson,81,138,1932,1934,,34,138,117,21,30,25,4,1,0,18,0,,16,,.256,.346,.308,.654,81,36,,0,5,,,6/5,BBSHILWAP,johnsji05
432,Bob Fagan,81,459,1921,1923,27-29,127,459,403,53,105,85,16,2,2,47,11,,36,,.261,.330,.325,.655,81,131,,6,14,,,*4/97,KCMSLS,faganbo01
433,Fred Daniels,81,149,1924,1927,31-34,58,149,135,21,35,26,6,2,1,18,1,,7,,.259,.306,.356,.661,81,48,,2,5,,,91/7,BBBNLG,daniefr01
434,Clarence Lamar,80,384,1937,1943,22-28,105,384,344,43,81,63,12,4,2,42,12,0,30,,.235,.299,.311,.610,80,107,,1,9,0,,645/23,BBBCBRCCJRCSL2,lamarcl01
435,Javier Pérez,80,849,1934,1945,32-43,216,849,756,111,204,160,33,8,3,102,15,,67,,.270,.331,.347,.677,80,262,0,2,24,0,0,546/78239,BEHGNYCPBG,perezja01
